Paket No;Uydu Statusu;Hata Kodu;Gonderme Saati;Basinc1;Basinc2;Yukseklik1;Yukseklik2;Irtifa Farki;Inis Hizi;Sicaklik;Pil Gerilimi;Latitude;Longitude;Altitude;Pitch;Roll;Yaw;RHRH;IoT S1 Data;IoT S2 Data;Takim No
95;0;;17/05/25,16/35/55;880.77;0.00;-0.03;0.00;0.00;-1.21;24.29;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
96;0;;17/05/25,16/35/56;880.77;0.00;-0.03;0.00;0.00;-1.21;24.31;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
97;0;;17/05/25,16/35/58;880.72;0.00;0.05;0.00;0.00;0.74;24.31;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
98;0;;17/05/25,16/35/59;880.77;0.00;-0.03;0.00;0.00;-1.95;24.31;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
99;0;;17/05/25,16/36/00;880.76;0.00;-0.02;0.00;0.00;0.00;24.31;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
100;0;;17/05/25,16/36/01;880.76;0.00;-0.02;0.00;0.00;0.37;24.30;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
101;0;;17/05/25,16/36/03;880.74;0.00;0.02;0.00;0.00;0.84;24.28;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
102;0;;17/05/25,16/36/04;880.75;0.00;0.00;0.00;0.00;0.00;24.29;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
103;0;;17/05/25,16/36/05;880.73;0.00;0.04;0.00;0.00;1.21;24.30;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
104;0;;17/05/25,16/36/06;880.74;0.00;0.02;0.00;0.00;-0.37;24.30;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
105;0;;17/05/25,16/36/08;880.76;0.00;-0.02;0.00;0.00;-0.37;24.30;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
106;0;;17/05/25,16/36/09;880.74;0.00;0.02;0.00;0.00;1.21;24.32;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
107;0;;17/05/25,16/36/10;880.73;0.00;0.04;0.00;0.00;2.33;24.33;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
108;0;;17/05/25,16/36/11;880.76;0.00;-0.02;0.00;0.00;-0.37;24.34;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
109;0;;17/05/25,16/36/13;880.75;0.00;0.00;0.00;0.00;0.00;24.35;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
110;0;;17/05/25,16/36/14;880.73;0.00;0.04;0.00;0.00;-0.37;24.37;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
111;0;;17/05/25,16/36/15;880.73;0.00;0.04;0.00;0.00;-0.37;24.36;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
112;0;;17/05/25,16/36/16;880.73;0.00;0.04;0.00;0.00;-0.74;24.36;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
113;0;;17/05/25,16/36/18;880.72;0.00;0.05;0.00;0.00;0.74;24.36;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
114;0;;17/05/25,16/36/19;880.73;0.00;0.04;0.00;0.00;0.00;24.36;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
115;0;;17/05/25,16/36/20;880.73;0.00;0.04;0.00;0.00;-1.12;24.37;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
116;0;;17/05/25,16/36/21;880.73;0.00;0.04;0.00;0.00;0.00;24.37;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
117;0;;17/05/25,16/36/23;880.73;0.00;0.04;0.00;0.00;-0.74;24.36;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
118;0;;17/05/25,16/36/24;880.73;0.00;0.04;0.00;0.00;0.37;24.36;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
119;0;;17/05/25,16/36/25;880.70;0.00;0.08;0.00;0.00;0.74;24.35;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
120;0;;17/05/25,16/36/26;880.74;0.00;0.02;0.00;0.00;0.84;24.35;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
121;0;;17/05/25,16/36/28;880.72;0.00;0.05;0.00;0.00;-1.12;24.35;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
122;0;;17/05/25,16/36/29;880.72;0.00;0.05;0.00;0.00;0.00;24.34;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
123;0;;17/05/25,16/36/30;880.76;0.00;-0.02;0.00;0.00;-1.21;24.35;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
124;0;;17/05/25,16/36/31;880.74;0.00;0.02;0.00;0.00;-0.37;24.34;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
125;0;;17/05/25,16/36/33;880.74;0.00;0.02;0.00;0.00;-2.23;24.34;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
126;0;;17/05/25,16/36/34;880.71;0.00;0.07;0.00;0.00;-0.37;24.34;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
127;0;;17/05/25,16/36/35;880.68;0.00;0.11;0.00;0.00;0.74;24.33;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
128;0;;17/05/25,16/36/36;880.72;0.00;0.05;0.00;0.00;-0.37;24.33;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
129;0;;17/05/25,16/36/38;880.70;0.00;0.08;0.00;0.00;-0.37;24.33;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
130;0;;17/05/25,16/36/39;880.71;0.00;0.07;0.00;0.00;-1.12;24.34;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
131;0;;17/05/25,16/36/40;880.72;0.00;0.05;0.00;0.00;-0.74;24.35;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
132;0;;17/05/25,16/36/41;880.70;0.00;0.08;0.00;0.00;0.00;24.35;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
133;0;;17/05/25,16/36/43;880.71;0.00;0.07;0.00;0.00;-1.12;24.34;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
134;0;;17/05/25,16/36/44;880.69;0.00;0.10;0.00;0.00;-0.84;24.34;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
135;0;;17/05/25,16/36/45;880.69;0.00;0.10;0.00;0.00;-1.58;24.34;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
136;0;;17/05/25,16/36/46;880.68;0.00;0.11;0.00;0.00;-0.47;24.34;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
137;0;;17/05/25,16/36/48;880.67;0.00;0.13;0.00;0.00;1.58;24.36;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
138;0;;17/05/25,16/36/49;880.69;0.00;0.10;0.00;0.00;-0.37;24.37;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
139;0;;17/05/25,16/36/50;880.69;0.00;0.10;0.00;0.00;-0.84;24.37;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
140;0;;17/05/25,16/36/51;880.67;0.00;0.13;0.00;0.00;0.47;24.37;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
141;0;;17/05/25,16/36/53;880.69;0.00;0.10;0.00;0.00;0.00;24.37;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
142;0;;17/05/25,16/36/54;880.71;0.00;0.07;0.00;0.00;-2.33;24.37;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
143;0;;17/05/25,16/36/55;880.70;0.00;0.08;0.00;0.00;-0.37;24.37;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
144;0;;17/05/25,16/36/56;880.69;0.00;0.10;0.00;0.00;0.74;24.37;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
145;0;;17/05/25,16/36/58;880.69;0.00;0.10;0.00;0.00;0.00;24.36;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
146;0;;17/05/25,16/36/59;880.70;0.00;0.08;0.00;0.00;-0.37;24.35;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
147;0;;17/05/25,16/37/00;880.72;0.00;0.05;0.00;0.00;-1.12;24.35;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
148;0;;17/05/25,16/37/01;880.71;0.00;0.07;0.00;0.00;0.00;24.36;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
149;0;;17/05/25,16/37/03;880.72;0.00;0.05;0.00;0.00;-1.12;24.36;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
150;0;;17/05/25,16/37/04;880.70;0.00;0.08;0.00;0.00;0.37;24.35;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
151;0;;17/05/25,16/37/05;880.70;0.00;0.08;0.00;0.00;0.00;24.35;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
152;0;;17/05/25,16/37/06;880.69;0.00;0.10;0.00;0.00;-0.84;24.35;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
153;0;;17/05/25,16/37/08;880.69;0.00;0.10;0.00;0.00;-0.37;24.34;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
154;0;;17/05/25,16/37/09;880.68;0.00;0.11;0.00;0.00;0.37;24.34;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
155;0;;17/05/25,16/37/10;880.69;0.00;0.10;0.00;0.00;-0.84;24.35;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
156;0;;17/05/25,16/37/11;880.70;0.00;0.08;0.00;0.00;-0.74;24.35;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
157;0;;17/05/25,16/37/13;880.67;0.00;0.13;0.00;0.00;0.84;24.35;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
158;0;;17/05/25,16/37/14;880.68;0.00;0.11;0.00;0.00;0.00;24.35;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
159;0;;17/05/25,16/37/15;880.69;0.00;0.10;0.00;0.00;-0.37;24.35;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
160;0;;17/05/25,16/37/16;880.70;0.00;0.08;0.00;0.00;0.37;24.35;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
161;0;;17/05/25,16/37/17;880.69;0.00;0.10;0.00;0.00;-0.37;24.36;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
162;0;;17/05/25,16/37/19;880.72;0.00;0.05;0.00;0.00;-0.37;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
163;0;;17/05/25,16/37/20;880.73;0.00;0.04;0.00;0.00;-0.74;24.36;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
164;0;;17/05/25,16/37/21;880.69;0.00;0.10;0.00;0.00;1.12;24.36;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
165;0;;17/05/25,16/37/22;880.72;0.00;0.05;0.00;0.00;-0.37;24.36;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
166;0;;17/05/25,16/37/23;880.71;0.00;0.07;0.00;0.00;0.37;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
167;0;;17/05/25,16/37/24;880.73;0.00;0.04;0.00;0.00;0.37;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
168;0;;17/05/25,16/37/25;880.74;0.00;0.02;0.00;0.00;0.47;24.38;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
169;0;;17/05/25,16/37/26;880.75;0.00;0.00;0.00;0.00;0.00;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
170;0;;17/05/25,16/37/28;880.75;0.00;0.00;0.00;0.00;0.00;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
171;0;;17/05/25,16/37/29;880.74;0.00;0.02;0.00;0.00;-0.74;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
172;0;;17/05/25,16/37/30;880.75;0.00;0.00;0.00;0.00;0.37;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
173;0;;17/05/25,16/37/31;880.75;0.00;0.00;0.00;0.00;-0.47;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
174;0;;17/05/25,16/37/32;880.76;0.00;-0.02;0.00;0.00;-0.84;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
175;0;;17/05/25,16/37/33;880.73;0.00;0.04;0.00;0.00;0.00;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
176;0;;17/05/25,16/37/34;880.73;0.00;0.04;0.00;0.00;-0.74;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
177;0;;17/05/25,16/37/36;880.73;0.00;0.04;0.00;0.00;0.84;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
178;0;;17/05/25,16/37/37;880.76;0.00;-0.02;0.00;0.00;-1.21;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
179;0;;17/05/25,16/37/38;880.71;0.00;0.07;0.00;0.00;1.58;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
180;0;;17/05/25,16/37/39;880.71;0.00;0.07;0.00;0.00;0.74;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
181;0;;17/05/25,16/37/40;880.76;0.00;-0.02;0.00;0.00;0.37;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
182;0;;17/05/25,16/37/41;880.71;0.00;0.07;0.00;0.00;0.74;24.38;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
183;0;;17/05/25,16/37/42;880.74;0.00;0.02;0.00;0.00;0.00;24.38;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
184;0;;17/05/25,16/37/43;880.76;0.00;-0.02;0.00;0.00;-0.37;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
185;0;;17/05/25,16/37/45;880.74;0.00;0.02;0.00;0.00;0.47;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
186;0;;17/05/25,16/37/46;880.74;0.00;0.02;0.00;0.00;0.00;24.40;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
187;0;;17/05/25,16/37/47;880.76;0.00;-0.02;0.00;0.00;-1.21;24.40;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
188;0;;17/05/25,16/37/48;880.73;0.00;0.04;0.00;0.00;0.84;24.40;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
189;0;;17/05/25,16/37/49;880.75;0.00;0.00;0.00;0.00;0.37;24.40;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
190;0;;17/05/25,16/37/50;880.76;0.00;-0.02;0.00;0.00;0.00;24.40;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
191;0;;17/05/25,16/37/51;880.76;0.00;-0.02;0.00;0.00;-0.84;24.40;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
192;0;;17/05/25,16/37/53;880.72;0.00;0.05;0.00;0.00;0.74;24.40;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
193;0;;17/05/25,16/37/54;880.75;0.00;0.00;0.00;0.00;-0.47;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
194;0;;17/05/25,16/37/55;880.75;0.00;0.00;0.00;0.00;0.00;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
195;0;;17/05/25,16/37/56;880.76;0.00;-0.02;0.00;0.00;-0.84;24.38;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
196;0;;17/05/25,16/37/57;880.77;0.00;-0.03;0.00;0.00;-1.21;24.38;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
197;0;;17/05/25,16/37/58;880.76;0.00;-0.02;0.00;0.00;-0.37;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
198;0;;17/05/25,16/37/59;880.74;0.00;0.02;0.00;0.00;-0.37;24.36;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
199;0;;17/05/25,16/38/00;880.75;0.00;0.00;0.00;0.00;1.86;24.36;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
200;0;;17/05/25,16/38/02;880.76;0.00;-0.02;0.00;0.00;0.00;24.36;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
201;0;;17/05/25,16/38/03;880.77;0.00;-0.03;0.00;0.00;-0.37;24.36;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
202;0;;17/05/25,16/38/04;880.78;0.00;-0.05;0.00;0.00;-1.58;24.36;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
203;0;;17/05/25,16/38/05;880.74;0.00;0.02;0.00;0.00;0.47;24.36;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
204;0;;17/05/25,16/38/06;880.75;0.00;0.00;0.00;0.00;-0.84;24.36;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
205;0;;17/05/25,16/38/07;880.75;0.00;0.00;0.00;0.00;0.37;24.35;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
206;0;;17/05/25,16/38/08;880.77;0.00;-0.03;0.00;0.00;-0.37;24.36;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
207;0;;17/05/25,16/38/09;880.75;0.00;0.00;0.00;0.00;-0.47;24.35;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
208;0;;17/05/25,16/38/11;880.76;0.00;-0.02;0.00;0.00;-0.37;24.36;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
209;0;;17/05/25,16/38/12;880.78;0.00;-0.05;0.00;0.00;-1.58;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
210;0;;17/05/25,16/38/13;880.75;0.00;0.00;0.00;0.00;0.74;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
211;0;;17/05/25,16/38/14;880.75;0.00;0.00;0.00;0.00;1.12;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
212;0;;17/05/25,16/38/15;880.76;0.00;-0.02;0.00;0.00;0.00;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
213;0;;17/05/25,16/38/16;880.75;0.00;0.00;0.00;0.00;-1.95;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
214;0;;17/05/25,16/38/17;880.77;0.00;-0.03;0.00;0.00;-0.37;24.37;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
215;0;;17/05/25,16/38/19;880.77;0.00;-0.03;0.00;0.00;-2.33;24.38;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
216;0;;17/05/25,16/38/20;880.72;0.00;0.05;0.00;0.00;0.74;24.38;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
217;0;;17/05/25,16/38/21;880.72;0.00;0.05;0.00;0.00;0.74;24.38;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
218;0;;17/05/25,16/38/22;880.68;0.00;0.11;0.00;0.00;1.86;24.38;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
219;0;;17/05/25,16/38/23;880.70;0.00;0.08;0.00;0.00;0.74;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
220;0;;17/05/25,16/38/24;880.75;0.00;0.00;0.00;0.00;0.37;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
221;0;;17/05/25,16/38/25;880.74;0.00;0.02;0.00;0.00;0.47;24.40;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
222;0;;17/05/25,16/38/26;880.75;0.00;0.00;0.00;0.00;0.00;24.40;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
223;0;;17/05/25,16/38/28;880.74;0.00;0.02;0.00;0.00;0.84;24.41;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
224;0;;17/05/25,16/38/29;880.72;0.00;0.05;0.00;0.00;0.37;24.40;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
225;0;;17/05/25,16/38/30;880.72;0.00;0.05;0.00;0.00;-0.37;24.41;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
226;0;;17/05/25,16/38/31;880.72;0.00;0.05;0.00;0.00;-1.12;24.41;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
227;0;;17/05/25,16/38/32;880.71;0.00;0.07;0.00;0.00;-0.37;24.40;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
228;0;;17/05/25,16/38/33;880.71;0.00;0.07;0.00;0.00;0.74;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
229;0;;17/05/25,16/38/34;880.71;0.00;0.07;0.00;0.00;0.00;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
230;0;;17/05/25,16/38/36;880.67;0.00;0.13;0.00;0.00;1.58;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
231;0;;17/05/25,16/38/37;880.68;0.00;0.11;0.00;0.00;1.12;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
232;0;;17/05/25,16/38/38;880.70;0.00;0.08;0.00;0.00;-0.74;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
233;0;;17/05/25,16/38/39;880.71;0.00;0.07;0.00;0.00;0.00;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
234;0;;17/05/25,16/38/40;880.67;0.00;0.13;0.00;0.00;0.84;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
235;0;;17/05/25,16/38/41;880.68;0.00;0.11;0.00;0.00;0.37;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
236;0;;17/05/25,16/38/42;880.67;0.00;0.13;0.00;0.00;-0.37;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
237;0;;17/05/25,16/38/43;880.67;0.00;0.13;0.00;0.00;-0.74;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
238;0;;17/05/25,16/38/45;880.65;0.00;0.16;0.00;0.00;0.37;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
239;0;;17/05/25,16/38/46;880.65;0.00;0.16;0.00;0.00;0.00;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
240;0;;17/05/25,16/38/47;880.64;0.00;0.18;0.00;0.00;1.12;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
241;0;;17/05/25,16/38/48;880.66;0.00;0.15;0.00;0.00;0.84;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
242;0;;17/05/25,16/38/49;880.67;0.00;0.13;0.00;0.00;-0.37;24.39;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
243;0;;17/05/25,16/38/50;880.70;0.00;0.08;0.00;0.00;-1.21;24.40;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
244;0;;17/05/25,16/38/51;880.66;0.00;0.15;0.00;0.00;-0.37;24.40;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
245;0;;17/05/25,16/38/53;880.69;0.00;0.10;0.00;0.00;-0.84;24.40;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
246;0;;17/05/25,16/38/54;880.66;0.00;0.15;0.00;0.00;0.37;24.40;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
